,Dog breed,category,datadog score,POPULARITY IN US,POPULARITY IN US.1,"LIFETIME COST, $",5 LIFETIME COST,1 INTELLIGENCE (TRAINABILITY) ranking,INTELLIGENCE (TRAINABILITY) ranking,NUM_LONGEVITY,LONGEVITY,3 NO. OF GENETIC AILMENTS,GENETIC AILMENTS,"4a average purchase price, US$","average purchase price, US$","4b food costs per year, US$","food costs per year, US$",5a grooming required ,grooming required ,5b suitability for children ,suitability for children ,ULTIMATE TOP DOG MEGA SCORE (with kids),ULTIMATE TOP DATA DOG MEGA RANKING - without kids,ULTIMATE TOP DATA DOG MEGA RANKING - with kids,ULTIMATE TOP DOG MEGA SCORE,POPULAR RATING,size category,weight (kg),weight (lbs),shoulder height (cm),shoulder height (in),note,intelligence category,repetitions to understand new commands,obey first command (% of time),longevity sample size - survey sample size,GENETIC DISEASES - congenital ailments: summary / areas affected,congenital ailments: summary / areas affected,exclude?,most abandoned?,"4 LIFETIME COST, $",4 LIFETIME COST,average purchase price (US $),price bracket,lowest (US$),highest (US$),"food per week, average, £","min, £","max, £","food per week, $","food per year, $","food per lifetime, $","Other regular costs, total per lifetime, $","total  per year, $","total, per year, £","toys, presents, treats, per year, £","pet sitters, per year, £","grooming, per year, £","vet fees per year, £","kennels per year, £","one offs, $"
1,Border Collie,herding,3.64,45,39,20143.0,48%,1,100%,12.52,79%,2,78%,623.0,71%,324.0,68%,2,75%,3,0%,4.02,1.0,29.0,3.64,45,medium,,,51,20,,Brightest,<5,>95,164,"eye problems, deafness","Collie eye anomaly, deafness",,,"17,404",48%,623,budget,175,1050,4,4,4,5.34,278,"3,486","13,095","1,046",784.0,121,126.0,244.0,177.0,116.0,200
2,Border Terrier,terrier,3.61,80,61,22638.0,14%,30,70%,14.00,98%,0,100%,833.0,44%,324.0,68%,2,75%,1,100%,4.99,2.0,1.0,3.61,80,small,6,13.5,,,,Above average,15-25,>70,177,,,,,"19,575",14%,833,mid-price,250,1200,4,4,4,5.34,278,"3,898","14,643","1,046",784.0,121,126.0,244.0,177.0,116.0,200
3,Brittany,sporting,3.54,30,30,22589.0,16%,19,80%,12.92,89%,0,100%,618.0,72%,466.0,23%,2,75%,2,50%,4.42,3.0,11.0,3.54,30,medium,16,35,48,19,,Excellent,5-15,>85,28,,,,,"19,503",16%,618,budget,300,1200,5.75,4,7.5,7.67,400,"5,171","13,514","1,046",784.0,121,126.0,244.0,177.0,116.0,200
4,Cairn Terrier,terrier,3.53,59,48,21992.0,22%,35,61%,13.84,95%,2,78%,435.0,95%,324.0,68%,2,75%,1,100%,4.91,4.0,2.0,3.53,59,small,6,14,25,10,,Above average,15-25,>70,156,"'lion jaw', heart problems  ","Craniomandibular osteopathy (""lion jaw""), Mitral valve dysplasia",,,"18,965",23%,435,budget,300,600,4,4,4,5.34,278,"3,854","14,476","1,046",784.0,121,126.0,244.0,177.0,116.0,200
5,Welsh Springer Spaniel,sporting,3.34,130,81,20224.0,47%,31,69%,12.49,77%,1,89%,750.0,55%,324.0,68%,2,75%,1,100%,4.71,5.0,4.0,3.34,130,medium,,,46,18,only one dog for sale,Above average,15-25,>70,172,hip problems,hip dysplasia,,,"17,492",46%,750,mid-price,750,750,4,4,4,5.34,278,"3,478","13,064","1,046",784.0,121,126.0,244.0,177.0,116.0,200
6,English Cocker Spaniel,sporting,3.33,63,51,18993.0,63%,18,82%,11.66,54%,0,100%,800.0,52%,324.0,68%,2,75%,1,100%,4.70,6.0,5.0,3.33,63,medium,14,30,41,16,,Excellent,5-15,>85,1199,,,,,"16,442",63%,800,mid-price,600,1000,4,4,4,5.34,278,"3,247","12,196","1,046",784.0,121,126.0,244.0,177.0,116.0,200
7,Cocker Spaniel,sporting,3.3,27,27,24330.0,9%,20,79%,12.50,78%,2,78%,465.0,93%,674.0,21%,2,75%,1,100%,4.67,7.0,6.0,3.30,27,small,11,25,37,14.5,American cocker spaniel,Excellent,5-15,>85,,"eye, skin problems","Retinal dysplasia, seborrhea",,,"19,888",11%,465,budget,250,800,,,,9,492,"6,149","13,074","1,046",784.0,121,126.0,244.0,177.0,116.0,200
8,Papillon,toy,3.26,38,33,21001.0,36%,8,92%,13.00,90%,5,44%,740.0,56%,324.0,68%,2,75%,2,50%,4.13,8.0,22.0,3.26,38,small,,,24,9.5,,Brightest,<5,>95,100,"cataracts, hair loss, heart, eye, blood clotting disorders","Cataracts, Follicular dysplasias, Mitral valve dysplasia, Progressive retinal atrophy, von Willebrand's disease",,,"18,157",37%,740,mid-price,400,1000,4,4,4,5.34,278,"3,620","13,597","1,046",784.0,121,126.0,244.0,177.0,116.0,200
9,Australian Cattle Dog,herding,3.25,60,49,20395.0,43%,10,90%,11.67,55%,1,89%,530.0,85%,466.0,23%,2,75%,3,0%,3.63,9.0,52.0,3.25,60,medium,,,47,18.5,,Brightest,<5,>95,11,hip problems,hip dysplasia,,,"17,607",43%,530,budget,250,1000,5.75,4,7.5,7.67,400,"4,671","12,206","1,046",784.0,121,126.0,244.0,177.0,116.0,200
10,Shetland Sheepdog,herding,3.22,20,20,21006.0,34%,6,94%,12.53,80%,5,44%,465.0,93%,405.0,63%,1,50%,1,100%,4.47,11.0,8.0,3.22,20,small,10.15,22,37,14.5,,Brightest,<5,>95,439,"eye problems, deafness, skin + heart problems, blood clotting disorders","Collie eye anomaly (CEA), deafness, Dermatomyositis and ulcerative dermatosis, Patent ductus arteriosus (PDA), von Willebrand's disease",,,"17,469",47%,465,budget,150,1000,,,,6,295,"3,698","13,106","1,046",784.0,121,126.0,244.0,177.0,116.0,200
11,Siberian Husky,working,3.22,16,16,22049.0,20%,45,45%,12.58,83%,0,100%,650.0,67%,466.0,23%,3,100%,1,100%,4.72,10.0,3.0,3.22,16,medium,22,47.5,55,21.75,Longevity based on UK KC Survey 2004,Average,25-40,>50,129,,,,,"19,043",21%,650,budget,450,1000,5.75,4,7.5,7.67,400,"5,035","13,158","1,046",784.0,121,126.0,244.0,177.0,116.0,200
12,Lhasa Apso,non-sporting,3.21,62,50,22031.0,21%,68,15%,13.92,97%,1,89%,350.0,98%,324.0,68%,2,75%,1,100%,4.58,12.0,7.0,3.21,62,small,7,15,27,10.5,,Fair,40-80,>30,91,'dry eye',"Keratoconjunctivitis sicca (KCS) - ""dry eye""",,,"18,985",22%,350,budget,175,550,4,4,4,5.34,278,"3,876","14,560","1,046",784.0,121,126.0,244.0,177.0,116.0,200
13,Affenpinscher,toy,3.2,139,84,18333.0,72%,37,56%,11.42,47%,0,100%,510.0,90%,324.0,68%,2,75%,2,50%,4.07,13.0,26.0,3.20,139,small,,,26,10.25,,Above average,15-25,>70,21,,,,,"15,835",71%,510,budget,200,800,4,4,4,5.34,278,"3,180","11,945","1,046",784.0,121,126.0,244.0,177.0,116.0,200
14,Dachshund,hound,3.19,9,9,20113.0,49%,49,37%,12.63,85%,2,78%,423.0,97%,324.0,68%,2,75%,3,0%,3.57,14.0,54.0,3.19,9,small,11,24,,,,Average,25-40,>50,265,"skin, spinal problems","acanthosis nigricans, Intervertebral disk disease",,,"17,350",49%,423,budget,125,750,4,4,4,5.34,278,"3,517","13,210","1,046",784.0,121,126.0,244.0,177.0,116.0,200
15,Miniature Schnauzer,terrier,3.19,12,12,20087.0,51%,12,87%,11.81,56%,2,78%,715.0,57%,405.0,63%,2,75%,2,50%,4.07,14.0,27.0,3.19,12,small,7,15.5,33,13,,Excellent,5-15,>85,232,"liver, sinus problems","Portosystemic shunt, Sick sinus syndrome",,,"16,753",60%,715,mid-price,200,1600,,,,6,295,"3,486","12,353","1,046",784.0,121,126.0,244.0,177.0,116.0,200
16,Chihuahua,toy,3.15,14,14,26250.0,2%,67,16%,16.50,100%,1,89%,588.0,78%,324.0,68%,2,75%,3,0%,3.53,16.0,55.0,3.15,14,small,2,5.5,13,5,weight should not exceed 6 pounds,Fair,40-80,>30,,knee problems,Patellar luxation,,,"22,640",1%,588,budget,200,1500,4,4,4,5.34,278,"4,594","17,258","1,046",784.0,121,126.0,244.0,177.0,116.0,200
17,Australian Terrier,terrier,3.11,121,77,17892.0,76%,34,64%,11.05,40%,0,100%,640.0,70%,324.0,68%,2,75%,2,50%,3.99,17.0,30.0,3.11,121,small,,,27,10.5,,Above average,15-25,>70,241,,,,,"15,475",75%,640,budget,200,900,4,4,4,5.34,278,"3,077","11,558","1,046",784.0,121,126.0,244.0,177.0,116.0,200
18,Whippet,hound,3.11,57,46,20976.0,38%,51,34%,12.87,87%,0,100%,915.0,36%,324.0,68%,2,75%,2,50%,3.99,17.0,30.0,3.11,57,medium,,,51,20,,Average,25-40,>50,500,,,,,"18,160",36%,915,mid-price,650,1200,4,4,4,5.34,278,"3,584","13,461","1,046",784.0,121,126.0,244.0,177.0,116.0,200
